datum,q_tiefwerder
2007-01-01,22
2007-01-02,26
2007-01-03,29.7
2007-01-04,30
2007-01-05,29.9
2007-01-06,33.1
2007-01-07,40.7
2007-01-08,43.3
2007-01-09,33.7
2007-01-10,26.6
2007-01-11,30.1
2007-01-12,39
2007-01-13,35.5
2007-01-14,42.2
2007-01-15,51.3
2007-01-16,36.6
2007-01-17,30
2007-01-18,54.4
2007-01-19,69.6
2007-01-20,64.4
2007-01-21,54.8
2007-01-22,54.9
2007-01-23,52.2
2007-01-24,45.2
2007-01-25,38.2
2007-01-26,37.1
2007-01-27,42.9
2007-01-28,47.1
2007-01-29,49.1
2007-01-30,52.3
2007-01-31,42.3
2007-02-01,46.8
2007-02-02,51
2007-02-03,47.9
2007-02-04,46.7
2007-02-05,48.5
2007-02-06,51.8
2007-02-07,48.6
2007-02-08,45
2007-02-09,44.7
2007-02-10,41.3
2007-02-11,37
2007-02-12,46.7
2007-02-13,53
2007-02-14,45.5
2007-02-15,52.9
2007-02-16,43.1
2007-02-17,56.1
2007-02-18,44.3
2007-02-19,46.9
2007-02-20,51.4
2007-02-21,45.9
2007-02-22,52.5
2007-02-23,47.4
2007-02-24,48.1
2007-02-25,38.7
2007-02-26,32.6
2007-02-27,39.5
2007-02-28,54.4
2007-03-01,59.6
2007-03-02,68.3
2007-03-03,68.6
2007-03-04,62
2007-03-05,58.4
2007-03-06,55.4
2007-03-07,48.3
2007-03-08,45.1
2007-03-09,44.4
2007-03-10,44.6
2007-03-11,47.9
2007-03-12,52.1
2007-03-13,53.3
2007-03-14,49.6
2007-03-15,36
2007-03-16,30.7
2007-03-17,30.6
2007-03-18,45.5
2007-03-19,48.1
2007-03-20,45.9
2007-03-21,42.8
2007-03-22,63.4
2007-03-23,71.3
2007-03-24,71.4
2007-03-25,63.3
2007-03-26,61.1
2007-03-27,64.6
2007-03-28,57.3
2007-03-29,63
2007-03-30,62.9
2007-03-31,57
2007-04-01,40.8
2007-04-02,25.3
2007-04-03,32.3
2007-04-04,28.9
2007-04-05,30.2
2007-04-06,28.1
2007-04-07,28.1
2007-04-08,31.3
2007-04-09,29.5
2007-04-10,27.9
2007-04-11,31.9
2007-04-12,29
2007-04-13,27.9
2007-04-14,25.8
2007-04-15,20.7
2007-04-16,17.9
2007-04-17,15.6
2007-04-18,14.1
2007-04-19,15.2
2007-04-20,13.4
2007-04-21,14.7
2007-04-22,12.5
2007-04-23,15.8
2007-04-24,14.5
2007-04-25,18
2007-04-26,12.5
2007-04-27,11.6
2007-04-28,10.7
2007-04-29,9.31
2007-04-30,8.07
2007-05-01,7.84
2007-05-02,7.73
2007-05-03,8.88
2007-05-04,9.72
2007-05-05,10.7
2007-05-06,8.42
2007-05-07,17.5
2007-05-08,35.5
2007-05-09,26.1
2007-05-10,22.6
2007-05-11,30.8
2007-05-12,35.6
2007-05-13,36.1
2007-05-14,32.6
2007-05-15,51.3
2007-05-16,41.8
2007-05-17,40.1
2007-05-18,33.1
2007-05-19,26.2
2007-05-20,17.6
2007-05-21,16.7
2007-05-22,17.3
2007-05-23,12.7
2007-05-24,13.7
2007-05-25,23.2
2007-05-26,28.6
2007-05-27,21.3
2007-05-28,26.5
2007-05-29,61.9
2007-05-30,41.7
2007-05-31,41.3
2007-06-01,29.1
2007-06-02,29.9
2007-06-03,24.1
2007-06-04,23.6
2007-06-05,26.7
2007-06-06,26.8
2007-06-07,22.4
2007-06-08,20
2007-06-09,18.2
2007-06-10,18.6
2007-06-11,13.8
2007-06-12,14.1
2007-06-13,32.5
2007-06-14,33
2007-06-15,41.5
2007-06-16,47.8
2007-06-17,40.1
2007-06-18,33
2007-06-19,31.8
2007-06-20,26
2007-06-21,44.1
2007-06-22,41.5
2007-06-23,48
2007-06-24,39.5
2007-06-25,32.2
2007-06-26,30.7
2007-06-27,33
2007-06-28,30.6
2007-06-29,32.6
2007-06-30,36
2007-07-01,32
2007-07-02,33
2007-07-03,26.1
2007-07-04,44.9
2007-07-05,37.4
2007-07-06,41.4
2007-07-07,44.6
2007-07-08,43.5
2007-07-09,33.1
2007-07-10,45.5
2007-07-11,42.5
2007-07-12,53.9
2007-07-13,44.7
2007-07-14,41.1
2007-07-15,40.2
2007-07-16,32.5
2007-07-17,30.4
2007-07-18,22
2007-07-19,25.6
2007-07-20,22
2007-07-21,19.3
2007-07-22,50.8
2007-07-23,50.1
2007-07-24,36.7
2007-07-25,33
2007-07-26,33.3
2007-07-27,31.3
2007-07-28,27.1
2007-07-29,32.2
2007-07-30,28.1
2007-07-31,29.5
2007-08-01,32.7
2007-08-02,37
2007-08-03,33.8
2007-08-04,33.4
2007-08-05,33.3
2007-08-06,29.7
2007-08-07,27.2
2007-08-08,31.6
2007-08-09,24.6
2007-08-10,22.8
2007-08-11,27.7
2007-08-12,29.2
2007-08-13,24.9
2007-08-14,26.2
2007-08-15,26.6
2007-08-16,32.1
2007-08-17,25.4
2007-08-18,24.9
2007-08-19,19.2
2007-08-20,20.1
2007-08-21,63.2
2007-08-22,55.3
2007-08-23,48.5
2007-08-24,68.6
2007-08-25,57.2
2007-08-26,43
2007-08-27,32.2
2007-08-28,38.8
2007-08-29,33.4
2007-08-30,29.4
2007-08-31,34.1
2007-09-01,33.3
2007-09-02,32
2007-09-03,44
2007-09-04,36.8
2007-09-05,39.1
2007-09-06,30.6
2007-09-07,37.1
2007-09-08,30.8
2007-09-09,34.4
2007-09-10,34
2007-09-11,36.8
2007-09-12,32
2007-09-13,37.2
2007-09-14,38
2007-09-15,37.1
2007-09-16,32.5
2007-09-17,30.5
2007-09-18,29.3
2007-09-19,28.5
2007-09-20,37
2007-09-21,36.7
2007-09-22,32
2007-09-23,26.2
2007-09-24,21.1
2007-09-25,19.6
2007-09-26,25.1
2007-09-27,29.2
2007-09-28,43.9
2007-09-29,48.2
2007-09-30,49.9
2007-10-01,57.7
2007-10-02,42.6
2007-10-03,37
2007-10-04,45.5
2007-10-05,46.2
2007-10-06,45.5
2007-10-07,44.5
2007-10-08,45.1
2007-10-09,45.6
2007-10-10,40.5
2007-10-11,38.7
2007-10-12,39.9
2007-10-13,36.3
2007-10-14,34.2
2007-10-15,35.5
2007-10-16,34
2007-10-17,35.9
2007-10-18,34.2
2007-10-19,33.1
2007-10-20,33.6
2007-10-21,33.7
2007-10-22,30.1
2007-10-23,25.7
2007-10-24,21.7
2007-10-25,24.8
2007-10-26,32.2
2007-10-27,34
2007-10-28,34.3
2007-10-29,35.3
2007-10-30,31.6
2007-10-31,31.4
2007-11-01,30
2007-11-02,35.8
2007-11-03,33.5
2007-11-04,37.9
2007-11-05,32.4
2007-11-06,41.7
2007-11-07,47.3
2007-11-08,54.9
2007-11-09,59.7
2007-11-10,61.8
2007-11-11,61.6
2007-11-12,65.2
2007-11-13,62.1
2007-11-14,63.8
2007-11-15,58.4
2007-11-16,55.8
2007-11-17,54.2
2007-11-18,52.7
2007-11-19,53.9
2007-11-20,53.4
2007-11-21,49.6
2007-11-22,49.9
2007-11-23,47
2007-11-24,48.9
2007-11-25,45
2007-11-26,48.8
2007-11-27,48.4
2007-11-28,41.3
2007-11-29,47.8
2007-11-30,47.3
2007-12-01,53.3
2007-12-02,52.6
2007-12-03,64.7
2007-12-04,62.7
2007-12-05,69.2
2007-12-06,65.3
2007-12-07,75.8
2007-12-08,71.1
2007-12-09,75.3
2007-12-10,72.4
2007-12-11,62.3
2007-12-12,58.2
2007-12-13,58
2007-12-14,61.6
2007-12-15,60.4
2007-12-16,63.5
2007-12-17,54.3
2007-12-18,53.3
2007-12-19,49.9
2007-12-20,48.8
2007-12-21,47.8
2007-12-22,48.4
2007-12-23,40.4
2007-12-24,39.4
2007-12-25,38.7
2007-12-26,37.3
2007-12-27,38.4
2007-12-28,39.3
2007-12-29,40.1
2007-12-30,44.3
2007-12-31,37
2008-01-01,36.1
2008-01-02,41.4
2008-01-03,45.5
2008-01-04,36.3
2008-01-05,32.7
2008-01-06,41.1
2008-01-07,48.2
2008-01-08,48.1
2008-01-09,49.4
2008-01-10,52.1
2008-01-11,39.7
2008-01-12,42.3
2008-01-13,37.1
2008-01-14,35.8
2008-01-15,44.6
2008-01-16,46.1
2008-01-17,39.7
2008-01-18,40.2
2008-01-19,64.3
2008-01-20,72.8
2008-01-21,110
2008-01-22,133
2008-01-23,144
2008-01-24,143
2008-01-25,132
2008-01-26,114
2008-01-27,118
2008-01-28,123
2008-01-29,122
2008-01-30,123
2008-01-31,107
2008-02-01,100
2008-02-02,92.5
2008-02-03,92.9
2008-02-04,91.9
2008-02-05,95.1
2008-02-06,97.9
2008-02-07,86
2008-02-08,85.7
2008-02-09,81.4
2008-02-10,87.2
2008-02-11,78.6
2008-02-12,70.6
2008-02-13,67.3
2008-02-14,71.9
2008-02-15,61
2008-02-16,59.8
2008-02-17,59.6
2008-02-18,51.9
2008-02-19,62.3
2008-02-20,73.4
2008-02-21,62.7
2008-02-22,60.4
2008-02-23,53.8
2008-02-24,52.4
2008-02-25,56.6
2008-02-26,66
2008-02-27,64.5
2008-02-28,54.8
2008-02-29,53.4
2008-03-01,69.4
2008-03-02,69.8
2008-03-03,90.4
2008-03-04,82.8
2008-03-05,77.5
2008-03-06,72.1
2008-03-07,79.1
2008-03-08,69.8
2008-03-09,67.5
2008-03-10,69.8
2008-03-11,61.6
2008-03-12,66.7
2008-03-13,71.9
2008-03-14,73.1
2008-03-15,66.3
2008-03-16,75.9
2008-03-17,73.9
2008-03-18,81.1
2008-03-19,82
2008-03-20,66.3
2008-03-21,79.3
2008-03-22,80.3
2008-03-23,88.3
2008-03-24,90.6
2008-03-25,102
2008-03-26,88.4
2008-03-27,74.7
2008-03-28,74.8
2008-03-29,72.2
2008-03-30,70.2
2008-03-31,74
2008-04-01,69.9
2008-04-02,69.3
2008-04-03,80.9
2008-04-04,74.9
2008-04-05,69.2
2008-04-06,68.1
2008-04-07,73.5
2008-04-08,76.1
2008-04-09,71.4
2008-04-10,83.1
2008-04-11,96.1
2008-04-12,116
2008-04-13,106
2008-04-14,109
2008-04-15,122
2008-04-16,125
2008-04-17,124
2008-04-18,127
2008-04-19,121
2008-04-20,124
2008-04-21,116
2008-04-22,110
2008-04-23,102
2008-04-24,84.6
2008-04-25,87.4
2008-04-26,84.9
2008-04-27,84.9
2008-04-28,64.4
2008-04-29,57.7
2008-04-30,59
2008-05-01,56.9
2008-05-02,55.8
2008-05-03,55.3
2008-05-04,47.1
2008-05-05,39.1
2008-05-06,36.3
2008-05-07,42.4
2008-05-08,39.8
2008-05-09,32.5
2008-05-10,29.4
2008-05-11,25.8
2008-05-12,28.7
2008-05-13,27.8
2008-05-14,27.5
2008-05-15,26.9
2008-05-16,23.9
2008-05-17,28.2
2008-05-18,28.3
2008-05-19,22.2
2008-05-20,19.8
2008-05-21,21.3
2008-05-22,21.1
2008-05-23,19.4
2008-05-24,16.9
2008-05-25,16.5
2008-05-26,17
2008-05-27,18.3
2008-05-28,18
2008-05-29,17
2008-05-30,13.2
2008-05-31,12.5
2008-06-01,11.8
2008-06-02,11.3
2008-06-03,10.3
2008-06-04,10.7
2008-06-05,10.7
2008-06-06,9.55
2008-06-07,8.74
2008-06-08,8.08
2008-06-09,8.45
2008-06-10,8.64
2008-06-11,8.86
2008-06-12,9.93
2008-06-13,15.9
2008-06-14,14.5
2008-06-15,14.9
2008-06-16,14.9
2008-06-17,13.1
2008-06-18,10.7
2008-06-19,9.91
2008-06-20,12.1
2008-06-21,10.7
2008-06-22,10.8
2008-06-23,16.7
2008-06-24,11.8
2008-06-25,9.94
2008-06-26,9.4
2008-06-27,8
2008-06-28,9.33
2008-06-29,8.82
2008-06-30,9.03
2008-07-01,11.2
2008-07-02,10.8
2008-07-03,9.96
2008-07-04,13.6
2008-07-05,10.5
2008-07-06,9.96
2008-07-07,10.6
2008-07-08,10.8
2008-07-09,16.5
2008-07-10,14.6
2008-07-11,14.5
2008-07-12,13.1
2008-07-13,12.7
2008-07-14,12.6
2008-07-15,13.1
2008-07-16,13.9
2008-07-17,15.4
2008-07-18,18.1
2008-07-19,20.5
2008-07-20,18
2008-07-21,17.5
2008-07-22,16.3
2008-07-23,14.6
2008-07-24,12.8
2008-07-25,13.6
2008-07-26,12.6
2008-07-27,10.2
2008-07-28,9.59
2008-07-29,8.85
2008-07-30,9.07
2008-07-31,9.44
2008-08-01,11.7
2008-08-02,14.6
2008-08-03,13.1
2008-08-04,12.4
2008-08-05,12.2
2008-08-06,13
2008-08-07,12.9
2008-08-08,12.9
2008-08-09,12
2008-08-10,13
2008-08-11,12
2008-08-12,13.1
2008-08-13,11.8
2008-08-14,8.91
2008-08-15,9.28
2008-08-16,9.13
2008-08-17,14.5
2008-08-18,25.7
2008-08-19,20.7
2008-08-20,17.9
2008-08-21,14
2008-08-22,13.7
2008-08-23,14.5
2008-08-24,20.9
2008-08-25,31.1
2008-08-26,27.6
2008-08-27,17.3
2008-08-28,11.8
2008-08-29,9.1
2008-08-30,10.2
2008-08-31,9.83
2008-09-01,15.7
2008-09-02,25.6
2008-09-03,23.7
2008-09-04,21.2
2008-09-05,15.7
2008-09-06,14
2008-09-07,27.8
2008-09-08,27.7
2008-09-09,29.5
2008-09-10,22.8
2008-09-11,17.1
2008-09-12,15.7
2008-09-13,13.9
2008-09-14,12.6
2008-09-15,13.6
2008-09-16,15.5
2008-09-17,14.7
2008-09-18,12.9
2008-09-19,13.9
2008-09-20,12.6
2008-09-21,12.6
2008-09-22,10.7
2008-09-23,18.1
2008-09-24,23.1
2008-09-25,24.7
2008-09-26,19.1
2008-09-27,16.1
2008-09-28,19
2008-09-29,14.5
2008-09-30,16.2
2008-10-01,36.3
2008-10-02,37.9
2008-10-03,29.4
2008-10-04,21.9
2008-10-05,18
2008-10-06,20
2008-10-07,20
2008-10-08,17
2008-10-09,16.6
2008-10-10,16.7
2008-10-11,17.3
2008-10-12,19.1
2008-10-13,18.4
2008-10-14,21
2008-10-15,23.7
2008-10-16,22
2008-10-17,21.2
2008-10-18,21.2
2008-10-19,20.3
2008-10-20,21
2008-10-21,21.8
2008-10-22,24.2
2008-10-23,24
2008-10-24,19.8
2008-10-25,21.5
2008-10-26,20.8
2008-10-27,30.4
2008-10-28,32.4
2008-10-29,35.7
2008-10-30,65
2008-10-31,69
2008-11-01,68.6
2008-11-02,56.5
2008-11-03,49.1
2008-11-04,41.7
2008-11-05,40.2
2008-11-06,49.8
2008-11-07,48.8
2008-11-08,49.2
2008-11-09,50.8
2008-11-10,47.9
2008-11-11,40.3
2008-11-12,35.8
2008-11-13,33.9
2008-11-14,34.1
2008-11-15,33.7
2008-11-16,33.2
2008-11-17,32.7
2008-11-18,33.1
2008-11-19,34
2008-11-20,45.8
2008-11-21,55.7
2008-11-22,53.4
2008-11-23,43.4
2008-11-24,39.8
2008-11-25,41.5
2008-11-26,40
2008-11-27,46.3
2008-11-28,44.5
2008-11-29,45.4
2008-11-30,45.1
2008-12-01,48.1
2008-12-02,50
2008-12-03,49.4
2008-12-04,54.8
2008-12-05,53
2008-12-06,50.6
2008-12-07,50.5
2008-12-08,53.6
2008-12-09,52.2
2008-12-10,50.6
2008-12-11,52.7
2008-12-12,53.6
2008-12-13,52.2
2008-12-14,51.8
2008-12-15,52.1
2008-12-16,43.9
2008-12-17,40.5
2008-12-18,44.4
2008-12-19,51
2008-12-20,52.2
2008-12-21,50.3
2008-12-22,53
2008-12-23,57.5
2008-12-24,57.9
2008-12-25,54.8
2008-12-26,47.3
2008-12-27,40.1
2008-12-28,40.3
2008-12-29,44.2
2008-12-30,46.4
2008-12-31,47.3
2009-01-01,44.6
2009-01-02,37.2
2009-01-03,28.9
2009-01-04,30.4
2009-01-05,36.8
2009-01-06,31.7
2009-01-07,27.9
2009-01-08,25.5
2009-01-09,32.9
2009-01-10,29.3
2009-01-11,28.4
2009-01-12,30.2
2009-01-13,33
2009-01-14,35.8
2009-01-15,35
2009-01-16,33.5
2009-01-17,35.3
2009-01-18,36.8
2009-01-19,43.4
2009-01-20,50.6
2009-01-21,48.8
2009-01-22,45.4
2009-01-23,45.7
2009-01-24,44.4
2009-01-25,46.9
2009-01-26,46.7
2009-01-27,48.5
2009-01-28,36.4
2009-01-29,42.1
2009-01-30,38
2009-01-31,32.6
2009-02-01,33.8
2009-02-02,37.7
2009-02-03,38.5
2009-02-04,38.5
2009-02-05,39.9
2009-02-06,34
2009-02-07,34.5
2009-02-08,35.3
2009-02-09,36.7
2009-02-10,42.2
2009-02-11,44.5
2009-02-12,47.1
2009-02-13,51.2
2009-02-14,47.3
2009-02-15,42.5
2009-02-16,40.7
2009-02-17,42.5
2009-02-18,41
2009-02-19,40.2
2009-02-20,49.3
2009-02-21,50.1
2009-02-22,60.1
2009-02-23,59.3
2009-02-24,71
2009-02-25,72.4
2009-02-26,67.6
2009-02-27,77.8
2009-02-28,75.4
2009-03-01,71.5
2009-03-02,72.9
2009-03-03,80.4
2009-03-04,83.7
2009-03-05,79.2
2009-03-06,71.7
2009-03-07,68.2
2009-03-08,71.5
2009-03-09,73
2009-03-10,74.8
2009-03-11,74.4
2009-03-12,78.8
2009-03-13,84.2
2009-03-14,80.5
2009-03-15,78.5
2009-03-16,81.2
2009-03-17,76.6
2009-03-18,75.9
2009-03-19,71.7
2009-03-20,68.8
2009-03-21,70.8
2009-03-22,70.3
2009-03-23,73.2
2009-03-24,77.8
2009-03-25,82.7
2009-03-26,77.8
2009-03-27,70.2
2009-03-28,74.6
2009-03-29,77.6
2009-03-30,73.7
2009-03-31,66
2009-04-01,64.9
2009-04-02,62.5
2009-04-03,57.3
2009-04-04,55.6
2009-04-05,55.4
2009-04-06,57.8
2009-04-07,62.8
2009-04-08,59.6
2009-04-09,53.8
2009-04-10,51
2009-04-11,44.8
2009-04-12,42.3
2009-04-13,33.8
2009-04-14,36
2009-04-15,34.6
2009-04-16,31
2009-04-17,26.4
2009-04-18,21.6
2009-04-19,19.2
2009-04-20,19.6
2009-04-21,23
2009-04-22,26.4
2009-04-23,23.2
2009-04-24,25.2
2009-04-25,21.4
2009-04-26,19.3
2009-04-27,17.4
2009-04-28,19.2
2009-04-29,18.4
2009-04-30,14.9
2009-05-01,13.9
2009-05-02,12.3
2009-05-03,11.3
2009-05-04,10.3
2009-05-05,9.97
2009-05-06,17
2009-05-07,18.6
2009-05-08,24.7
2009-05-09,25
2009-05-10,42
2009-05-11,28.7
2009-05-12,22.9
2009-05-13,18.5
2009-05-14,17.2
2009-05-15,16
2009-05-16,16.2
2009-05-17,14.9
2009-05-18,17.9
2009-05-19,17.8
2009-05-20,20.7
2009-05-21,19.3
2009-05-22,16.3
2009-05-23,17.8
2009-05-24,14.4
2009-05-25,13.3
2009-05-26,19.6
2009-05-27,29.7
2009-05-28,22
2009-05-29,20.4
2009-05-30,23.5
2009-05-31,22.5
2009-06-01,21.7
2009-06-02,25.6
2009-06-03,23.2
2009-06-04,20.5
2009-06-05,26
2009-06-06,33.9
2009-06-07,38.8
2009-06-08,33.8
2009-06-09,28.8
2009-06-10,25
2009-06-11,28.9
2009-06-12,27.1
2009-06-13,24.1
2009-06-14,17
2009-06-15,15
2009-06-16,23.9
2009-06-17,20.8
2009-06-18,22.4
2009-06-19,21.6
2009-06-20,19.8
2009-06-21,17.2
2009-06-22,25.5
2009-06-23,25.1
2009-06-24,23
2009-06-25,26.1
2009-06-26,22.6
2009-06-27,14.1
2009-06-28,12.7
2009-06-29,20.7
2009-06-30,29.5
2009-07-01,36.9
2009-07-02,36.7
2009-07-03,34.2
2009-07-04,33
2009-07-05,30.6
2009-07-06,30.7
2009-07-07,30.7
2009-07-08,26
2009-07-09,24.3
2009-07-10,26.4
2009-07-11,25.6
2009-07-12,24.9
2009-07-13,25.2
2009-07-14,20.5
2009-07-15,10.4
2009-07-16,9.16
2009-07-17,13.2
2009-07-18,21.7
2009-07-19,20.7
2009-07-20,25.6
2009-07-21,28.2
2009-07-22,27.1
2009-07-23,22.3
2009-07-24,21.6
2009-07-25,18.3
2009-07-26,27.8
2009-07-27,38.6
2009-07-28,28.1
2009-07-29,23.8
2009-07-30,19
2009-07-31,11.5
2009-08-01,9.02
2009-08-02,9.15
2009-08-03,7.7
2009-08-04,8.58
2009-08-05,8.78
2009-08-06,9.43
2009-08-07,11.7
2009-08-08,13.9
2009-08-09,12.5
2009-08-10,9.21
2009-08-11,7.45
2009-08-12,8.22
2009-08-13,8.32
2009-08-14,8.29
2009-08-15,7.88
2009-08-16,8.19
2009-08-17,7.55
2009-08-18,7.67
2009-08-19,8.58
2009-08-20,8.93
2009-08-21,17.4
2009-08-22,13.4
2009-08-23,14.2
2009-08-24,9.9
2009-08-25,9.84
2009-08-26,11.1
2009-08-27,11.1
2009-08-28,11.3
2009-08-29,11.7
2009-08-30,10.8
2009-08-31,10.4
2009-09-01,6.77
2009-09-02,9.48
2009-09-03,16.2
2009-09-04,14.8
2009-09-05,13.9
2009-09-06,13.4
2009-09-07,10.6
2009-09-08,9.31
2009-09-09,8.2
2009-09-10,8.03
2009-09-11,8.79
2009-09-12,8.76
2009-09-13,9.78
2009-09-14,13.6
2009-09-15,15.9
2009-09-16,15.4
2009-09-17,12.1
2009-09-18,10.9
2009-09-19,11.7
2009-09-20,9.7
2009-09-21,9.87
2009-09-22,7.38
2009-09-23,8.22
2009-09-24,9.41
2009-09-25,8.82
2009-09-26,9.26
2009-09-27,9.04
2009-09-28,8.41
2009-09-29,9.32
2009-09-30,12.2
2009-10-01,18.4
2009-10-02,18.5
2009-10-03,17.7
2009-10-04,16.6
2009-10-05,11.9
2009-10-06,10.5
2009-10-07,8.72
2009-10-08,29.9
2009-10-09,31.4
2009-10-10,40.2
2009-10-11,32.4
2009-10-12,44.9
2009-10-13,36.1
2009-10-14,28.7
2009-10-15,28
2009-10-16,39.6
2009-10-17,42
2009-10-18,38.6
2009-10-19,36.7
2009-10-20,32
2009-10-21,31.9
2009-10-22,32.7
2009-10-23,31.5
2009-10-24,30.8
2009-10-25,34.6
2009-10-26,33.7
2009-10-27,33.3
2009-10-28,32.5
2009-10-29,37.8
2009-10-30,37
2009-10-31,33.9
2009-11-01,32.4
2009-11-02,35.9
2009-11-03,52
2009-11-04,56.2
2009-11-05,60.1
2009-11-06,55
2009-11-07,50.8
2009-11-08,50.1
2009-11-09,48.8
2009-11-10,54
2009-11-11,58.3
2009-11-12,60.9
2009-11-13,61
2009-11-14,52.4
2009-11-15,48.5
2009-11-16,36.1
2009-11-17,34
2009-11-18,39
2009-11-19,47.6
2009-11-20,55.1
2009-11-21,52.6
2009-11-22,49.1
2009-11-23,50.7
2009-11-24,51.6
2009-11-25,46.8
2009-11-26,45
2009-11-27,46
2009-11-28,46.1
2009-11-29,45.4
2009-11-30,44.8
2009-12-01,57.6
2009-12-02,56.4
2009-12-03,52.8
2009-12-04,46.6
2009-12-05,46.8
2009-12-06,47.5
2009-12-07,52.9
2009-12-08,56.9
2009-12-09,54.1
2009-12-10,61
2009-12-11,60.7
2009-12-12,56.8
2009-12-13,53.2
2009-12-14,45.6
2009-12-15,41.8
2009-12-16,44.3
2009-12-17,45.4
2009-12-18,50.2
2009-12-19,52.1
2009-12-20,46.3
2009-12-21,36.6
2009-12-22,31
2009-12-23,34.2
2009-12-24,43
2009-12-25,49
2009-12-26,58.8
2009-12-27,60.4
2009-12-28,56.6
2009-12-29,50.2
2009-12-30,53.4
2009-12-31,58.6
2010-01-01,65.2
2010-01-02,57.8
2010-01-03,58.7
2010-01-04,58.8
2010-01-05,47.9
2010-01-06,49.3
2010-01-07,47.4
2010-01-08,50.2
2010-01-09,48.3
2010-01-10,49.3
2010-01-11,47.6
2010-01-12,48.4
2010-01-13,50.8
2010-01-14,50.2
2010-01-15,53.3
2010-01-16,56.4
2010-01-17,57.9
2010-01-18,60.7
2010-01-19,61.5
2010-01-20,57.2
2010-01-21,58.4
2010-01-22,59.9
2010-01-23,58.7
2010-01-24,53.6
2010-01-25,48.6
2010-01-26,42.5
2010-01-27,40.4
2010-01-28,39.6
2010-01-29,43.7
2010-01-30,45.4
2010-01-31,47.6
2010-02-01,48.3
2010-02-02,39.3
2010-02-03,48.2
2010-02-04,44.9
2010-02-05,41.7
2010-02-06,36.2
2010-02-07,35.7
2010-02-08,37.9
2010-02-09,37.9
2010-02-10,35.2
2010-02-11,36.5
2010-02-12,38.7
2010-02-13,38.8
2010-02-14,39.3
2010-02-15,41.4
2010-02-16,41.7
2010-02-17,43.3
2010-02-18,45
2010-02-19,44.4
2010-02-20,47.4
2010-02-21,49.4
2010-02-22,47.4
2010-02-23,49.8
2010-02-24,52.8
2010-02-25,63.2
2010-02-26,66.6
2010-02-27,79.6
2010-02-28,87.9
2010-03-01,108
2010-03-02,110
2010-03-03,112
2010-03-04,117
2010-03-05,111
2010-03-06,101
2010-03-07,92.5
2010-03-08,92.3
2010-03-09,87.4
2010-03-10,74.3
2010-03-11,73
2010-03-12,72.7
2010-03-13,73.7
2010-03-14,80.4
2010-03-15,90.5
2010-03-16,86.6
2010-03-17,81.7
2010-03-18,77.4
2010-03-19,72.8
2010-03-20,87.9
2010-03-21,91.5
2010-03-22,96.3
2010-03-23,100
2010-03-24,92.4
2010-03-25,88
2010-03-26,79.3
2010-03-27,89.1
2010-03-28,87.2
2010-03-29,91.3
2010-03-30,92.9
2010-03-31,88.6
2010-04-01,86.1
2010-04-02,82.4
2010-04-03,81.4
2010-04-04,78.7
2010-04-05,75
2010-04-06,70.6
2010-04-07,61
2010-04-08,56.2
2010-04-09,53.5
2010-04-10,53.7
2010-04-11,48.5
2010-04-12,41.4
2010-04-13,42.7
2010-04-14,42.6
2010-04-15,47.3
2010-04-16,47.7
2010-04-17,44.1
2010-04-18,32.6
2010-04-19,30.2
2010-04-20,30.4
2010-04-21,25.5
2010-04-22,29.6
2010-04-23,32.6
2010-04-24,33.3
2010-04-25,30.5
2010-04-26,31.3
2010-04-27,31.7
2010-04-28,37.2
2010-04-29,36.4
2010-04-30,35.8
2010-05-01,36.5
2010-05-02,28.8
2010-05-03,33.2
2010-05-04,39.9
2010-05-05,39.3
2010-05-06,41.9
2010-05-07,39.9
2010-05-08,39.5
2010-05-09,38.6
2010-05-10,39.5
2010-05-11,37.7
2010-05-12,39.2
2010-05-13,39.1
2010-05-14,39.6
2010-05-15,49.8
2010-05-16,53
2010-05-17,53.6
2010-05-18,47.9
2010-05-19,63.3
2010-05-20,67.5
2010-05-21,58.7
2010-05-22,64.4
2010-05-23,61
2010-05-24,61.2
2010-05-25,62.1
2010-05-26,61.6
2010-05-27,53.4
2010-05-28,46.2
2010-05-29,45
2010-05-30,45.1
2010-05-31,45.5
2010-06-01,62.3
2010-06-02,64.4
2010-06-03,57.2
2010-06-04,50.2
2010-06-05,49
2010-06-06,37.8
2010-06-07,39.5
2010-06-08,42.3
2010-06-09,41.8
2010-06-10,38.6
2010-06-11,34.8
2010-06-12,29.6
2010-06-13,27.6
2010-06-14,26.6
2010-06-15,36.7
2010-06-16,47.7
2010-06-17,42
2010-06-18,30.1
2010-06-19,26.2
2010-06-20,28.3
2010-06-21,31
2010-06-22,36.2
2010-06-23,33.3
2010-06-24,21.2
2010-06-25,18.1
2010-06-26,15.6
2010-06-27,13.5
2010-06-28,11.9
2010-06-29,9.74
2010-06-30,9.29
2010-07-01,9.34
2010-07-02,9.61
2010-07-03,10.7
2010-07-04,8.82
2010-07-05,9.65
2010-07-06,11.1
2010-07-07,10.3
2010-07-08,9.55
2010-07-09,11.1
2010-07-10,12.3
2010-07-11,12.9
2010-07-12,9.96
2010-07-13,8.58
2010-07-14,7.74
2010-07-15,7.36
2010-07-16,6.91
2010-07-17,9.35
2010-07-18,19
2010-07-19,20.6
2010-07-20,11.1
2010-07-21,8.36
2010-07-22,6.78
2010-07-23,45.3
2010-07-24,33.5
